District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Ümraniye,Tatlısu Mah.,5.017279836814924,1.0,3.0,21-25,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
Küçükçekmece,Fevzi Çakmak Mah.,4.532599493153256,1.0,2.0,0,0,3,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1
Şişli,Halil Rıfat Paşa Mah.,4.51085950651685,1.0,2.0,5-10,0,5,Natural Gas,2,No,From owner,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
Pendik,Doğu Mah.,4.477336814478207,1.0,3.0,0,3,5,Natural Gas,2,Yes,From the real estate office,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Kağıthane,Gürsel Mah.,4.875197323201151,1.0,3.0,16-20,3,4,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sancaktepe,Yenidoğan Mah.,5.017279836814924,1.0,4.0,2,99,4,Natural Gas,3,Yes,From the construction company,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1
Bahçelievler,Zafer Mah.,4.1588830833596715,1.0,2.0,1,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1
Güngören,Tozkoparan Mah.,4.04305126783455,1.0,2.0,31+,5,5,Natural Gas,1,No,From the real estate office,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
Tuzla,Mescit Mah.,4.61512051684126,1.0,2.0,5-10,4,5,Central Heating,1,Yes,From owner,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Bahçelievler Mah.,4.912654885736052,1.0,3.0,0,3,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Yakuplu Mah.,4.110873864173311,1.0,1.0,3,0,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Merkez Mah.,4.564348191467836,1.0,3.0,5-10,0,5,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Yunus Emre Mah.,4.454347296253507,1.0,2.0,0,2,13,Natural Gas,2,Yes,From the construction company,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
Silivri,Selimpaşa Mah.,4.912654885736052,2.0,3.0,5-10,0,3,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Sarıyer,Ayazağa Mah.,5.484796933490655,1.0,4.0,1,0,9,Central Heating,2,Yes,From the real estate office,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Maltepe,Cevizli Mah.,4.04305126783455,1.0,2.0,0,1,16,Central Heating,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
Beşiktaş,Konaklar Mah.,4.795790545596741,1.0,3.0,21-25,1,5,Central Heating,2,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
Beykoz,Kavacık Mah.,4.836281906951478,1.0,3.0,11-15,0,7,Natural Gas,2,No,From the real estate office,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Şişli,Teşvikiye Mah.,3.9318256327243257,1.0,1.0,26-30,0,6,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Ataköy 2-5-6. Kısım Mah.,4.795790545596741,1.0,3.0,26-30,4,9,Central Heating,1,Yes,From the real estate office,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1
Başakşehir,Başak Mah.,4.23410650459726,1.0,1.0,5-10,11,23,Central Heating,1,No,From the real estate office,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Eyüpsultan,Güzeltepe Mah.,4.564348191467836,1.0,2.0,1,5,6,Natural Gas,2,Yes,From the real estate office,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
Kartal,Hürriyet Mah.,4.61512051684126,1.0,2.0,0,4,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sarıyer,Demirciköy Mah.,5.081404364984463,1.0,3.0,3,100,2,Natural Gas,3,Yes,From the real estate office,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Sancaktepe,Atatürk Mah.,4.61512051684126,1.0,2.0,2,0,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1
Büyükçekmece,Ulus Mah.,4.795790545596741,1.0,3.0,16-20,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Ataşehir,İnönü Mah.,4.795790545596741,1.0,3.0,2,7,13,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Tuzla,Postane Mah.,4.51085950651685,1.0,3.0,0,3,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Avcılar,Merkez Mah.,4.51085950651685,1.0,2.0,3,2,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
Çatalca,Ferhatpaşa Mah.,4.7535901911063645,1.0,3.0,0,4,5,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Ferah Mah.,4.110873864173311,1.0,2.0,4,-1,4,Other Heating,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Şişli,Halide Edip Adıavailable Mah.,5.236441962829949,1.0,5.0,11-15,5,6,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
Kağıthane,Talatpaşa Mah.,3.713572066704308,1.0,1.0,0,-2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
Tuzla,Yayla Mah.,4.394449154672439,1.0,2.0,0,4,9,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
Kartal,Yakacık Çarşı Mah.,4.3694478524670215,1.0,2.0,5-10,1,4,Other Heating,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Büyükçekmece,Mimaroba,5.111987788356544,1.0,3.0,16-20,3,7,Central Heating,2,Yes,From the real estate office,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
Sarıyer,Kumköy Mah.,5.081404364984463,1.0,4.0,0,100,2,Natural Gas,3,Yes,From the construction company,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Kemer Mah.,5.081404364984463,1.0,4.5,11-15,8,15,Natural Gas,3,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1
Maltepe,Aydınevler Mah.,4.6913478822291435,1.0,3.0,4,2,3,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
Sancaktepe,Meclis Mah.,4.912654885736052,1.0,2.0,3,1,4,Central Heating,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1
Silivri,Yeni Mah.,4.762173934797756,1.0,3.0,0,1,8,Central Heating,2,Yes,From the construction company,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Sarıyer,Darüşşafaka Mah.,4.983606621708336,1.0,3.0,16-20,3,4,Central Heating,2,No,From owner,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
Kartal,Karlıktepe Mah.,4.51085950651685,1.0,3.0,21-25,4,8,Natural Gas,1,No,From the real estate office,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Şişli,Mecidiyeköy Mah.,4.330733340286331,1.0,2.0,21-25,0,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Kadıköy,Suadiye Mah.,5.017279836814924,1.0,3.0,11-15,4,13,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Sultangazi,Yunus Emre Mah.,4.454347296253507,1.0,2.0,0,-1,5,Natural Gas,1,Yes,From the real estate office,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Başakşehir,Kayabaşı Mah.,4.634728988229636,1.0,3.0,5-10,7,10,Central Heating,2,Yes,From owner,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
Eyüpsultan,İslambey Mah.,4.564348191467836,1.0,2.0,2,2,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
Kartal,Yakacık Çarşı Mah.,5.420534999272286,2.0,5.0,16-20,101,3,Natural Gas,2,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
Bakırköy,Ataköy 7-8-9-10. Kısım Mah.,3.4339872044851463,1.0,1.0,2,5,17,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1
Esenyurt,Barbaros Hayrettin Paşa Mah.,4.983606621708336,1.0,3.0,5-10,0,10,Natural Gas,1,Unknown,From owner,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Bulgurlu Mah.,5.017279836814924,2.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
Bakırköy,Osmaniye Mah.,4.394449154672439,1.0,2.0,31+,3,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Sancaktepe,Atatürk Mah.,4.795790545596741,1.0,3.0,5-10,3,4,Natural Gas,2,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Kadıköy,Suadiye Mah.,4.564348191467836,1.0,3.0,1,7,9,Central Heating,2,Yes,From the real estate office,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
Bakırköy,Şenlikköy Mah.,5.831882477283517,2.0,6.0,21-25,3,3,Natural Gas,3,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Çakmak Mah.,4.59511985013459,1.0,2.0,16-20,1,14,Natural Gas,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
Büyükçekmece,Pınartepe Mah.,5.62040086571715,2.0,6.0,3,-4,4,Natural Gas,2,No,From owner,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Site Mah.,4.477336814478207,1.0,2.0,4,4,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Beyoğlu,Örnektepe Mah.,4.948759890378168,1.0,4.0,0,99,5,Natural Gas,2,Yes,From the real estate office,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
Ümraniye,Esenşehir Mah.,4.51085950651685,1.0,2.0,5-10,3,17,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1
Ataşehir,İnönü Mah.,3.828641396489095,1.0,1.0,2,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Hürriyet Mah.,4.394449154672439,1.0,2.0,0,2,9,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
Başakşehir,Bahçeşehir 1. Kısım Mah.,5.25227342804663,1.0,3.0,4,1,12,Central Heating,2,Yes,From the real estate office,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
Bayrampaşa,Muratpaşa Mah.,4.61512051684126,1.0,2.0,21-25,5,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,İstiklal Mah.,4.394449154672439,1.0,2.0,0,5,7,Central Heating,2,Yes,From the real estate office,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
Fatih,Şehremini Mah.,4.2626798770413155,1.0,2.0,2,1,2,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1
Küçükçekmece,Cumhuriyet Mah.,4.709530201312334,1.0,3.0,2,1,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şile,Çavuş Mah.,4.110873864173311,1.0,1.0,16-20,2,3,Absent,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Bayrampaşa,Cevatpaşa Mah.,4.2626798770413155,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Esenyurt,Selahaddin Eyyubi Mah.,4.51085950651685,1.0,2.0,5-10,-2,5,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Sümer Mah.,5.198497031265826,2.0,4.0,21-25,5,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Göztepe Mah.,4.564348191467836,1.0,3.0,2,15,15,Central Heating,2,Yes,From the real estate office,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0
Esenyurt,Örnek Mah.,5.017279836814924,1.0,3.0,5-10,4,12,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
Sultanbeyli,Yavuz Selim Mah.,4.110873864173311,1.0,2.0,0,1,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Silivri,Yeni Mah.,4.795790545596741,1.0,3.0,0,3,8,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Ümraniye,Site Mah.,4.51085950651685,1.0,2.0,5-10,2,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Bayrampaşa,Yıldırım Mah.,4.51085950651685,1.0,3.0,11-15,0,3,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Kağıthane,Sultan Selim Mah.,4.454347296253507,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
Beylikdüzü,Sahil Mah.,4.983606621708336,1.0,3.0,11-15,5,9,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Eyüpsultan,Esentepe Mah.,4.454347296253507,1.0,2.0,5-10,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
Maltepe,Çınar Mah.,4.836281906951478,1.0,3.0,0,1,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
Sancaktepe,Meclis Mah.,4.330733340286331,1.0,2.0,4,2,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
Ümraniye,Çamlık Mah.,4.948759890378168,1.0,5.0,0,99,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Merkez Mah.,4.61512051684126,1.0,4.0,11-15,-1,3,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
Tuzla,Aydıntepe Mah.,3.871201010907891,1.0,1.0,3,6,13,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Şişli,Kuştepe Mah.,4.2626798770413155,1.0,2.0,0,-2,6,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
Başakşehir,Bahçeşehir 2. Kısım Mah.,4.983606621708336,1.0,3.0,11-15,9,13,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bayrampaşa,Kartaltepe Mah.,5.003946305945459,2.0,4.0,5-10,3,4,Natural Gas,2,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Abdurrahman Nafiz Gürman Mah.,4.189654742026425,1.0,2.0,31+,6,8,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Kozyatağı Mah.,4.394449154672439,1.0,2.0,31+,4,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
Pendik,Libaba Mah.,4.23410650459726,1.0,2.0,21-25,0,4,Natural Gas,1,Unknown,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Mimaroba,4.51085950651685,1.0,2.0,0,1,4,Central Heating,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Yunus Emre Mah.,4.709530201312334,1.0,2.0,21-25,5,5,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
Sultanbeyli,Adil Mah.,4.2626798770413155,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Yunus Emre Mah.,4.875197323201151,1.0,3.0,0,1,13,Natural Gas,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Kumburgaz Merkez Mah.,4.709530201312334,2.0,3.0,21-25,4,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Zuhuratbaba Mah.,5.081404364984463,1.0,4.0,0,5,5,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
Bayrampaşa,Altıntepsi Mah.,4.454347296253507,1.0,2.0,11-15,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
Gaziosmanpaşa,Hürriyet Mah.,4.61512051684126,1.0,3.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Yeni Mah.,4.663439094112067,1.0,2.0,0,2,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Talatpaşa Mah.,5.017279836814924,1.0,4.0,1,3,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
Maltepe,Altıntepe Mah.,4.532599493153256,1.0,2.0,5-10,3,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1
Kadıköy,19 Mayıs Mah.,3.8918202981106265,1.0,1.0,0,13,15,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1
Güngören,Haznedar Mah.,5.170483995038151,1.0,4.0,21-25,4,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1
Silivri,Yeni Mah.,4.948759890378168,1.0,3.0,2,3,7,Central Heating,2,Yes,From the real estate office,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
Silivri,Alibey Mah.,3.912023005428146,1.0,1.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
Silivri,Yeni Mah.,4.04305126783455,1.0,2.0,5-10,8,14,Natural Gas,1,Yes,From the real estate office,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Ümraniye,Çakmak Mah.,4.51085950651685,1.0,2.0,5-10,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Arnavutköy,Anadolu Mah.,4.795790545596741,1.0,3.0,0,4,6,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Beylikdüzü,Adnan Kahci Mah.,5.017279836814924,2.0,3.0,3,5,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1
Esenyurt,Talatpaşa Mah.,4.51085950651685,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
Beylikdüzü,Marmara Mah.,4.584967478670572,1.0,2.0,0,7,12,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şişli,Paşa Mah.,4.189654742026425,1.0,2.0,5-10,-1,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Beşiktaş,Konaklar Mah.,4.7535901911063645,1.0,2.0,26-30,0,5,Central Heating,1,Yes,From owner,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
Büyükçekmece,Atatürk Mah.,4.51085950651685,1.0,2.0,0,1,3,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Kağıthane,Seyrantepe Mah.,4.2626798770413155,1.0,2.0,0,8,17,Central Heating,1,Yes,From the construction company,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1
Pendik,Fevzi Çakmak Mah.,4.189654742026425,1.0,2.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Ahmediye Mah.,4.454347296253507,1.0,2.0,26-30,0,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Sarıyer,Bahçeköy Yeni Mah.,4.330733340286331,1.0,2.0,5-10,3,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Mimar Sinan Mah.,4.110873864173311,1.0,2.0,1,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sancaktepe,Yenidoğan Mah.,4.51085950651685,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Sultan Selim Mah.,4.454347296253507,1.0,2.0,16-20,4,4,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuzla,Aydınlı Mah.,4.48863636973214,1.0,2.0,2,5,9,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Bahçelievler Mah.,5.25227342804663,2.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
Çatalca,Atatürk Mah.,4.330733340286331,1.0,2.0,4,101,1,Natural Gas,1,Unknown,From the real estate office,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Pendik,Libaba Mah.,5.198497031265826,2.0,4.0,4,1,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1
Bayrampaşa,Kartaltepe Mah.,4.02535169073515,1.0,1.0,0,0,3,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1
Sultangazi,Cebeci Mah.,4.51085950651685,1.0,2.0,21-25,2,6,Natural Gas,1,No,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
Güngören,Merkez Mah.,5.030437921392435,1.0,3.0,5-10,2,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Zühtüpaşa Mah.,4.330733340286331,1.0,2.0,31+,1,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
